us,arley,AL,34.0788889,-87.2122222
us,arley landing,AL,34.0441667,-87.2658333
us,arlington,AL,32.0569444,-87.5886111
us,armstead,AL,33.8819444,-86.5247222
us,armstrong,AL,32.2394444,-85.6577778
us,arnedra subdivision,AL,33.2911111,-87.7022222
us,arona,AL,34.2216667,-86.0819444
us,arrowhead,AL,33.6586111,-86.6680556
us,asahel,AL,31.8677778,-87.4208333
us,asberry,AL,33.8944444,-85.7447222
us,asbury,AL,31.7005556,-87.7238889
us,asbury park,AL,33.4627778,-86.7372222
us,ashbank,AL,34.0102778,-87.4875
us,ashby,AL,33.0208333,-86.9194444
us,ashcraft corner,AL,33.5266667,-87.9005556
us,ashford,AL,31.1827778,-85.2363889
us,ashland,AL,33.2736111,-85.8361111
us,ashridge,AL,34.2347222,-87.4686111
us,ashville,AL,33.8369444,-86.2544444
us,askea grove,AL,34.2852778,-86.4594444
us,aspel,AL,34.6208333,-86.1655556
us,athens,AL,34.8027778,-86.9716667
us,atkeison,AL,31.9652778,-87.6863889
us,atmore,AL,31.0236111,-87.4938889
us,attalla,AL,34.0216667,-86.0886111
us,atwood,AL,34.3605556,-87.995
us,aubrey,AL,32.6669444,-85.4525
us,aubrey isle,AL,34.1527778,-85.775
us,auburn,AL,32.6097222,-85.4808333
us,augustin,AL,32.5061111,-87.1077778
us,aurora,AL,34.1166667,-86.1925
us,austin subdivision,AL,33.2091667,-87.495
us,austinville,AL,34.5747222,-87.0086111
us,autaugaville,AL,32.4338889,-86.6547222
us,ava,AL,33.3430556,-85.4780556
us,avalon park,AL,33.4305556,-86.9902778
us,avant,AL,31.6213889,-86.7013889
us,avery,AL,34.1083333,-86.0361111
us,avon,AL,31.1891667,-85.2861111
us,avon park,AL,33.5461111,-86.7713889
us,avondale,AL,33.5216667,-86.7780556
us,avondale village,AL,33.5930556,-86.2761111
us,awin,AL,31.8377778,-86.9488889
us,axis,AL,30.9297222,-88.0272222
us,axle,AL,31.5955556,-87.3297222
us,ayres,AL,33.7313889,-86.5636111
us,ayres estates,AL,33.7269444,-86.5583333
us,babbie,AL,31.2794444,-86.3255556
us,bachelors chapel,AL,34.0194444,-85.87
us,backems crossroads,AL,31.2416667,-85.6305556
us,backers landing,AL,31.8083333,-87.4577778
us,bacon level,AL,33.1286111,-85.2908333
us,bagley,AL,33.7555556,-87.0016667
us,bagley meadows,AL,33.7538889,-86.9938889
us,bailey cove estates,AL,34.665,-86.5441667
us,bailey crossroads,AL,31.1908333,-85.5938889
us,bailey springs,AL,34.8955556,-87.5713889
us,baileys landing,AL,31.6811111,-88.0816667
us,baileyton,AL,34.2622222,-86.6127778
us,baileytown,AL,34.1636111,-86.6597222
us,baker hill,AL,31.7811111,-85.3022222
us,bald hill,AL,31.1636111,-85.6355556
us,baldwin,AL,34.1891667,-86.9169444
us,balkum,AL,31.4175,-85.2275
us,ball flat,AL,34.0177778,-85.7338889
us,ballfield landing,AL,31.6125,-88.0747222
us,ballplay,AL,34.0586111,-85.8080556
us,baltic,AL,31.6516667,-86.0041667
us,baltimore hill,AL,34.8366667,-86.5422222
us,bama dale,AL,31.2672222,-85.3761111
us,bama park,AL,32.7161111,-85.8519444
us,bamford,AL,33.2758333,-86.9319444
us,bangor,AL,33.9744444,-86.7566667
us,bankhead,AL,34.5602778,-85.5530556
us,banks,AL,31.815,-85.8430556
us,bankston,AL,33.6713889,-87.6713889
us,baptist hill,AL,32.5158333,-87.8313889
us,barachias,AL,32.2994444,-86.1963889
us,barber,AL,31.2341667,-85.2355556
us,barclay,AL,33.4191667,-86.1669444
us,barefield crossroads,AL,31.5516667,-85.4525
us,barfield,AL,33.3611111,-85.7158333
us,barlow,AL,31.5666667,-88.3236111
us,barlow bend,AL,31.4544444,-87.6347222
us,barlow landing,AL,30.9572222,-87.8725
us,barnes,AL,31.5425,-85.6744444
us,barnesville,AL,34.1397222,-88.0777778
us,barnett chapel,AL,34.1619444,-87.2994444
us,barnett crossroads,AL,31.2211111,-87.3044444
us,barney,AL,33.7161111,-87.1586111
us,barneys lower landing,AL,31.9922222,-88.0755556
us,barnisdale forest,AL,33.59,-86.6786111
us,barnwell,AL,30.4247222,-87.8794444
us,barrett,AL,31.1919444,-85.4208333
us,barrett crossroads,AL,33.1952778,-85.2938889
us,barry village,AL,30.9986111,-88.0269444
us,barrytown,AL,31.8372222,-88.2527778
us,barton,AL,34.7386111,-87.8911111
us,bartonville,AL,33.5747222,-86.7805556
us,basham,AL,34.5147222,-87.0180556
us,bashi,AL,31.9711111,-87.8613889
us,basin,AL,31.3413889,-86.1308333
us,bass,AL,34.9319444,-85.9130556
us,bassetts creek,AL,31.4644444,-88.0322222
us,batchelor subdivision,AL,33.3469444,-87.5888889
us,batesville,AL,32.0088889,-85.3111111
us,bath springs,AL,34.1116667,-85.8897222
us,battelle,AL,34.6494444,-85.5652778
us,battens crossroads,AL,31.2608333,-85.89
us,battery hill,AL,34.9527778,-85.7083333
us,battleground,AL,34.3044444,-86.9963889
us,battles wharf,AL,30.4941667,-87.9277778
us,baxters,AL,31.7575,-85.5811111
us,bay minette,AL,30.8827778,-87.7730556
us,bay springs,AL,34.1758333,-85.7155556
us,bay view,AL,33.5586111,-86.9736111
us,bayleys corner,AL,30.4647222,-88.1144444
us,bayou la batre,AL,30.4166667,-88.225
us,bayside,AL,30.4083333,-87.8236111
us,bazemore,AL,33.8944444,-87.7
us,beacon,AL,31.7144444,-86.8230556
us,beamon,AL,31.5188889,-85.5861111
us,beans crossroads,AL,31.9991667,-85.8536111
us,beans mill,AL,32.6969444,-85.2675
us,bear creek,AL,34.2747222,-87.7005556
us,beards mill,AL,33.3655556,-88.1197222
us,beasley,AL,33.2119444,-88.1
us,beatrice,AL,31.7333333,-87.2047222
us,beaty crossroads,AL,34.6955556,-85.6694444
us,beauregard,AL,32.5430556,-85.3708333
us,beaver town,AL,33.1944444,-88.1980556
us,beaverton,AL,33.9311111,-88.0202778
us,beck,AL,31.2561111,-86.5847222
us,beda,AL,31.0508333,-86.5827778
us,bedford,AL,33.7958333,-88.2069444
us,beechwood,AL,32.1258333,-86.6561111
us,beechwood acres,AL,34.7605556,-87.1705556
us,beehive,AL,32.5536111,-85.5780556
us,bel air,AL,31.2313889,-85.4372222
us,bel air estates,AL,33.2619444,-87.6877778
us,belchers,AL,33.1094444,-87.2088889
us,belforest,AL,30.6036111,-87.8525
us,belgreen,AL,34.4747222,-87.8663889
us,belk,AL,33.6475,-87.9313889
us,belknap,AL,32.2061111,-87.0138889
us,bell,AL,33.3388889,-87.9605556
us,bell factory,AL,34.8238889,-86.4738889
us,bell mills,AL,33.6163889,-85.4747222
us,bell springs,AL,34.3172222,-86.9152778
us,bell station,AL,32.33,-86.1938889
us,bell-merrill,AL,31.2122222,-85.4116667
us,bellamy,AL,32.4488889,-88.1336111
us,belle ellen,AL,33.1244444,-87.0572222
us,belle haven,AL,33.4608333,-86.8886111
us,belle mina,AL,34.6566667,-86.8791667
us,belle vista,AL,33.3763889,-86.3269444
us,bellefontaine,AL,30.4933333,-88.1036111
us,bellefonte,AL,34.7111111,-85.9452778
us,bellemeade,AL,34.8477778,-87.595
us,belleville,AL,31.4297222,-87.1091667
us,bellevue,AL,32.4375,-87.3802778
us,bells crossroads,AL,31.8952778,-85.5236111
us,belltown,AL,33.6033333,-85.6066667
us,bellview,AL,34.545,-85.9336111
us,bellwood,AL,31.1730556,-85.7933333
us,belmont,AL,32.5586111,-87.9425
us,beloit,AL,32.3541667,-87.1486111
us,beltona,AL,33.7983333,-86.8486111
us,belview heights,AL,34.715,-87.6916667
us,belwood,AL,33.4680556,-86.9116667
us,bemiston,AL,33.41,-86.1208333
us,bendale,AL,33.5619444,-86.7811111
us,benevola,AL,33.1091667,-87.965
us,benoit,AL,33.7538889,-87.1572222
us,bent tree,AL,33.8791667,-86.7688889
us,bentley hills,AL,33.5133333,-86.7444444
us,bentleyville,AL,32.9561111,-86.2602778
us,benton,AL,32.3066667,-86.8177778
us,berkley,AL,34.6397222,-86.4291667
us,berkley hills,AL,33.6172222,-86.6969444
us,berlin,AL,34.1813889,-86.7422222
us,bermuda,AL,31.4872222,-87.1883333
us,berney points,AL,33.4863889,-86.8625
us,berneys,AL,33.3436111,-86.1494444
us,berry,AL,33.6597222,-87.6
us,berry springs,AL,34.4294444,-85.5086111
us,bertha,AL,31.5411111,-85.4280556
us,berwick,AL,33.2755556,-85.6694444
us,bessemer,AL,33.4016667,-86.9544444
us,bessemer gardens,AL,33.4241667,-86.9783333
us,bessemer homestead,AL,33.4036111,-86.9388889
us,bessemer junction,AL,33.4247222,-86.9691667
us,bessie,AL,32.9441667,-86.8325
us,bessie junction,AL,33.6369444,-87.0363889
us,bethel,AL,31.6280556,-85.6819444
us,bethel grove,AL,32.6277778,-86.85
us,bethlehem,AL,33.9819444,-86.2661111
us,bethsaida,AL,34.5536111,-87.5566667
us,betts lower landing,AL,31.2075,-87.8497222
us,beulah,AL,31.2288889,-86.2325
us,beulah land,AL,34.6886111,-87.0013889
us,bevelle,AL,32.9258333,-85.9388889
us,beverly station,AL,33.4838889,-86.8533333
us,bexar,AL,34.1908333,-88.1472222
us,bibb mill,AL,32.9472222,-86.9102778
us,bibbville,AL,33.1933333,-87.1763889
us,biddle crossroads,AL,34.6580556,-85.6936111
us,big cove,AL,34.6672222,-86.4888889
us,big creek,AL,31.0683333,-85.4338889
us,big oak,AL,34.8508333,-87.4533333
us,big ridge,AL,33.7447222,-87.2366667
us,big springs,AL,33.2825,-85.3063889
us,bigbee,AL,31.6138889,-88.1663889
us,billingsley,AL,32.6594444,-86.7177778
us,billy goat hill,AL,34.1941667,-85.695
us,bingham,AL,34.6463889,-87.4975
us,binghamtown,AL,33.58,-86.1869444
us,birdeye,AL,32.6130556,-87.8291667
us,birdsong,AL,34.245,-86.6466667
us,birmingham,AL,33.5205556,-86.8025
us,biscayne highlands,AL,33.5852778,-86.6933333
us,bishop,AL,34.6655556,-88.1138889
us,black,AL,31.0091667,-85.7444444
us,black bottom,AL,33.9480556,-86.86
us,black creek,AL,34.1758333,-85.8777778
us,black diamond,AL,33.3447222,-87.0866667
us,black pond,AL,34.0597222,-87.3516667
us,blackankle,AL,34.745,-86.0213889
us,blackburn,AL,34.9308333,-87.6461111
us,blackman,AL,32.8680556,-85.5266667
us,blacksher,AL,31.2105556,-87.7383333
us,blackwood,AL,31.3872222,-85.4083333
us,bladon springs,AL,31.7305556,-88.1975
us,bladon springs landing,AL,31.7627778,-88.1569444
us,blairs,AL,31.2638889,-86.2233333
us,blake,AL,34.5055556,-85.755
us,blakeley,AL,30.7419444,-87.9241667
us,blalock,AL,32.3091667,-87.3836111
us,blanche,AL,34.3633333,-85.61
us,blands landing,AL,32.6813889,-85.1391667
us,blanton,AL,32.7344444,-85.1338889
us,bleecker,AL,32.5822222,-85.1641667
us,blockton junc,AL,33.2088889,-87.1433333
us,blooming grove,AL,33.7936111,-87.9786111
us,blossburg,AL,33.6305556,-86.9466667
us,bloucher ford,AL,34.8752778,-86.4755556
us,blount landing,AL,31.6361111,-88.0872222
us,blount springs,AL,33.9311111,-86.7941667
us,blountsville,AL,34.0813889,-86.5911111
us,blow gourd,AL,33.9466667,-86.5858333
us,blue creek,AL,33.3708333,-87.0761111
us,blue creek junction,AL,33.4125,-86.9658333
us,blue eye,AL,33.6013889,-86.1344444
us,blue ford landing,AL,31.1636111,-87.9733333
us,blue mountain,AL,33.6844444,-85.8427778
us,blue pond,AL,34.2369444,-85.7202778
us,blue ridge,AL,32.4925,-86.1905556
us,blue springs,AL,31.6636111,-85.5066667
us,blue springs park,AL,34.8155556,-87.1541667
us,blues old stand,AL,31.9847222,-85.7169444
us,bluff,AL,33.8205556,-87.9063889
us,bluff city,AL,34.5455556,-86.7813889
us,bluff park,AL,33.4013889,-86.8561111
us,bluff ridge subdivision,AL,33.2802778,-86.9916667
us,bluff springs,AL,33.1633333,-85.8275
us,bluffport,AL,32.5938889,-88.1155556
us,bluffton,AL,34.0069444,-85.44
us,boar tush,AL,34.1911111,-87.6219444
us,boaz,AL,34.2005556,-86.1663889
us,boaz corner,AL,33.2733333,-86.3013889
us,bobo,AL,33.8772222,-87.8225
us,bogue chitto,AL,32.3655556,-87.3036111
us,bogueloosa,AL,31.9875,-88.3325
us,bohannon ford,AL,34.4458333,-85.8611111
us,boiling spring,AL,33.6147222,-85.7927778
us,boiling springs,AL,33.7363889,-86.0422222
us,boldo,AL,33.8538889,-87.1827778
us,boley springs,AL,33.6430556,-87.51
us,boligee,AL,32.7558333,-88.0288889
us,bolinger,AL,31.7783333,-88.3311111
us,bolivar,AL,34.9133333,-85.775
us,bolling,AL,31.7252778,-86.7058333
us,bolte,AL,34.1486111,-86.8083333
us,bomar,AL,34.1086111,-85.5802778
us,bon acre landing,AL,32.2863889,-84.9247222
us,bon air,AL,33.2636111,-86.3355556
us,bon secour,AL,30.3152778,-87.7294444
us,bon-air,AL,33.4444444,-86.9327778
us,bonita,AL,32.5444444,-86.8283333
us,bonneville,AL,34.8463889,-86.9358333
us,bonnie doone,AL,34.7741667,-86.9641667
us,bonny brook,AL,33.7816667,-85.7613889
us,booker heights,AL,33.5425,-87.0072222
us,booker t city,AL,33.7966667,-85.7875
us,bookers mill,AL,31.5266667,-87.0322222
us,booneville,AL,31.2008333,-87.6030556
us,boot hill,AL,31.8758333,-85.6425
us,booth,AL,32.5002778,-86.5719444
us,booth ford,AL,33.1852778,-87.0019444
us,boothetown,AL,30.9511111,-88.3394444
us,boothton,AL,33.1797222,-86.9905556
us,borden springs,AL,33.9297222,-85.4702778
us,borden wheeler springs,AL,33.9136111,-85.4658333
us,boromville,AL,32.3063889,-85.4416667
us,bostic,AL,33.3036111,-87.9494444
us,boston,AL,31.4677778,-86.4819444
us,bosworth,AL,33.0227778,-85.5613889
us,bowden grove,AL,33.3391667,-85.8436111
us,bowles,AL,31.5733333,-86.9769444
us,bowman crossroads,AL,34.6022222,-85.8563889
us,boxtel,AL,34.0186111,-86.2680556
us,boyd,AL,32.6194444,-88.3041667
us,boyds,AL,32.8172222,-85.4047222
us,boykin,AL,32.0777778,-87.2813889
us,boyles highlands,AL,33.5675,-86.7744444
us,boylston,AL,32.4283333,-86.2794444
us,bradford,AL,32.9947222,-86.085
us,bradley,AL,31.0333333,-86.7255556
us,bradley landing,AL,32.33,-85.0075
us,bradleyton,AL,31.9016667,-86.2422222
us,bradleytown,AL,33.7,-87.2491667
us,braggs,AL,32.0502778,-86.7955556
us,braggsville,AL,33.5991667,-86.5072222
us,braggville,AL,32.6822222,-87.9972222
us,branchville,AL,33.6586111,-86.4325
us,brandontown,AL,34.7494444,-86.6344444
us,brannon stand,AL,31.24,-85.4808333
us,brannon stand heights,AL,31.2416667,-85.4833333
us,brans chapel,AL,34.0872222,-86.0897222
us,brantley,AL,31.5822222,-86.2572222
us,brantley crossing,AL,31.4963889,-87.1191667
us,brantleyville,AL,33.2158333,-86.875
us,brasfield landing,AL,32.6208333,-87.8802778
us,brassell,AL,32.3994444,-86.0402778
us,brassell bottom,AL,32.3988889,-86.1847222
us,bread tray hill,AL,32.0638889,-85.7705556
us,breezeway bay,AL,34.505,-86.1888889
us,bremen,AL,33.9944444,-86.97
us,brent,AL,32.9372222,-87.1647222
us,brents cross roads,AL,33.7111111,-86.9930556
us,brentwood,AL,33.7772222,-86.6291667
us,brewersville,AL,32.5163889,-88.0919444
us,brewton,AL,31.105,-87.0722222
us,briar hill,AL,31.9588889,-86.13
us,briar lake estates,AL,31,-87.4805556
us,briarcliff estates,AL,33.7236111,-87.0002778
us,briarfield,AL,33.4227778,-86.2769444
us,brice,AL,34.0944444,-85.9719444
us,brickyard,AL,32.3983333,-85.01
us,brickyard junction,AL,33.4097222,-86.9422222
us,brides hill,AL,34.6702778,-87.2441667
us,bridgehead,AL,30.6677778,-87.9111111
us,bridgeport,AL,34.9475,-85.7144444
us,bridgeport landing,AL,32.0405556,-87.2744444
us,bridgeton,AL,33.4438889,-86.6575
us,bridgeville,AL,33.1047222,-88.1419444
us,bridlewood forest estates,AL,33.63,-86.6952778
us,brierfield,AL,33.0388889,-86.9088889
us,bright star,AL,34.1602778,-86.4302778
us,brighton,AL,33.4341667,-86.9472222
us,brightwater,AL,31.98,-88.3541667
us,brilliant,AL,34.0252778,-87.7583333
us,brinn,AL,34.1686111,-87.8008333
us,briscoe,AL,34.4577778,-86.5886111
us,bristow,AL,34.1958333,-85.7777778
us,broach mill,AL,32.5486111,-85.7566667
us,bromley,AL,30.7386111,-87.8675
us,brompton,AL,33.5819444,-86.4694444
us,brook highland,AL,33.4355556,-86.6738889
us,brookhurst,AL,33.5891667,-86.6936111
us,brooklane place,AL,33.4372222,-86.9819444
us,brooklyn,AL,31.2625,-86.7711111
us,brooks,AL,31.4816667,-86.685
us,brooks acres,AL,34.8347222,-87.5052778
us,brooks crossroads,AL,34.5963889,-85.7844444
us,brookside,AL,33.6377778,-86.9166667
us,brooksville,AL,34.1619444,-86.4755556
us,brookwood,AL,33.2555556,-87.3208333
us,brookwood forest,AL,34.7955556,-86.9305556
us,broomtown,AL,34.3605556,-85.5216667
us,broughton,AL,33.1825,-85.4416667
us,brown estates,AL,31.2102778,-85.3797222
us,browns,AL,32.4366667,-87.3661111
us,browns corner,AL,34.9327778,-86.7136111
us,browns crossroad,AL,31.4161111,-85.5275
us,browns landing,AL,30.5111111,-87.4488889
us,brownsboro,AL,34.7491667,-86.4430556
us,brownstown,AL,32.6019444,-87.9311111
us,brownsville,AL,33.1258333,-86.0472222
us,browntown,AL,32.6111111,-86.5911111
us,brownville,AL,31.4683333,-86.9005556
us,bruceville,AL,32.0977778,-85.8483333
us,brundidge,AL,31.72,-85.8161111
us,brush creek,AL,32.7911111,-87.4636111
us,brushy creek,AL,31.6683333,-86.6705556
us,brushy pond,AL,34.0286111,-87.0075
us,brutonville,AL,33.7897222,-85.8647222
us,bryan,AL,33.6994444,-87.0477778
us,bryant,AL,34.9436111,-85.6322222
us,bryant landing,AL,30.4211111,-87.9102778
us,buck island shores,AL,34.3919444,-86.2725
us,buckhorn,AL,34.8675,-86.4555556
us,bucks,AL,31.0102778,-88.0241667
us,bucksnort,AL,34.5030556,-86.3038889
us,bucksville,AL,33.2783333,-87.0855556
us,buckville,AL,32.5208333,-85.8636111
us,buena vista,AL,31.7930556,-87.2486111
us,buena vista highlands,AL,33.4625,-86.8086111
us,buffalo,AL,32.9461111,-85.4019444
us,buhl,AL,33.2569444,-87.7527778
us,bulgers,AL,32.8186111,-85.9680556
us,bull city,AL,33.4163889,-87.2583333
us,bullock,AL,31.5405556,-86.1786111
us,burbank,AL,31.2177778,-88.3905556
us,burchfield,AL,33.3447222,-87.2986111
us,burgess,AL,34.43,-85.5513889
us,burgreen gin,AL,34.7288889,-86.7963889
us,burkhalter subdivision,AL,34.1819444,-85.7180556
us,burkville,AL,32.3280556,-86.5369444
us,burlington,AL,32.5802778,-85.9388889
us,burningtree estates,AL,34.5186111,-86.9386111
us,burningtree mountain,AL,34.5180556,-86.9213889
us,burns,AL,33.8383333,-85.6066667
us,burns crossroad,AL,33.62,-85.9416667
us,burnstown,AL,34.6430556,-88.1188889
us,burnsville,AL,32.4744444,-86.8916667
us,burnt corn,AL,31.5533333,-87.1602778
us,burntout,AL,34.4508333,-88.0227778
us,burnwell,AL,33.7077778,-87.0875
us,burrows,AL,34.5677778,-86.5408333
us,burrows crossroads,AL,33.9127778,-87.16
us,bush,AL,33.7302778,-85.8786111
us,butler,AL,32.0894444,-88.2219444
us,butler mill,AL,34.5797222,-86.3019444
us,butler springs,AL,31.8019444,-86.8661111
us,butlers mill,AL,33.4577778,-85.3819444
us,butts mill,AL,32.5611111,-85.9627778
us,buttston,AL,32.9463889,-85.6383333
us,buyck,AL,32.7044444,-86.2569444
us,buzbee landing,AL,30.7022222,-87.8977778
us,bynum,AL,33.6130556,-85.9611111
us,byrd,AL,34.0797222,-88.1322222
us,caddo,AL,34.5691667,-87.14
us,caffee junction,AL,33.2452778,-87.1377778
us,cahaba,AL,32.3166667,-87.1013889
us,cahaba cliffs,AL,33.4286111,-86.7194444
us,cahaba commons,AL,33.4277778,-86.7141667
us,cahaba crest,AL,33.63,-86.5988889
us,cahaba heights,AL,33.4638889,-86.7319444
us,cahaba hills,AL,33.5388889,-86.5741667
us,cahaba oaks,AL,33.4619444,-86.7211111
us,cahaba river estates,AL,33.3547222,-86.8261111
us,cahaba valley estates,AL,33.3086111,-86.8144444
us,cain landing,AL,34.55,-86.8013889
us,cairo,AL,34.8705556,-87.1444444
us,calcis,AL,33.4263889,-86.4316667
us,caldwell,AL,33.8122222,-86.3644444
us,calebee,AL,32.3852778,-85.8844444
us,caledonia,AL,31.8902778,-87.0875
us,calera,AL,33.1027778,-86.7536111
us,calhoun,AL,32.05,-86.545
us,calliston,AL,33.2794444,-86.8430556
us,calumet,AL,33.7947222,-87.2869444
us,calvary,AL,32.2252778,-87.7930556
us,calvert,AL,31.155,-88.01
us,cambridge,AL,33.3861111,-85.4588889
us,camden,AL,31.9908333,-87.2905556
us,camelot,AL,34.6269444,-86.5313889
us,camelot plateau,AL,33.5144444,-86.2408333
us,cameron,AL,33.7958333,-87.2716667
us,cameronsville,AL,34.8705556,-85.7455556
us,camp branch,AL,33.2072222,-86.76
us,camp ground,AL,34.3566667,-87.0536111
us,camp hill,AL,32.8002778,-85.6536111
us,camp horne,AL,33.4169444,-86.7355556
us,campbell,AL,31.9233333,-87.9811111
us,campbell mill,AL,34.4930556,-86.2441667
us,campbell springs,AL,33.37,-85.8677778
us,campbells crossroads,AL,33.37,-85.8766667
us,campbells landing,AL,31.9608333,-88.0688889
us,campbellville,AL,33.8363889,-87.0552778
us,campground,AL,32.1913889,-87.9561111
us,canaan,AL,34.8297222,-87.87
us,candlewood lakes,AL,33.6841667,-86.5888889
us,cane creek,AL,33.6652778,-85.8852778
us,canoe,AL,31.0261111,-87.4119444
us,cantelous,AL,32.3233333,-86.4558333
us,canty,AL,32.1633333,-86.0830556
us,cape choccolocco,AL,33.5683333,-86.175
us,capps,AL,31.4969444,-85.3119444
us,capri islands,AL,33.555,-86.1772222
us,capshaw,AL,34.7730556,-86.7927778
us,carara,AL,33.3997222,-86.0358333
us,carbon hill,AL,33.8916667,-87.5261111
us,card switch,AL,34.8727778,-85.8555556
us,cardiff,AL,33.6455556,-86.9336111
us,carey,AL,34.8763889,-86.9341667
us,carl smith subdivision,AL,33.5230556,-86.2611111
us,carleton point,AL,33.2061111,-86.4777778
us,carleys,AL,32.2669444,-87.4913889
us,carlisle,AL,34.1288889,-86.1202778
us,carloss,AL,33.2944444,-88.0755556
us,carlowville,AL,32.0869444,-87.0341667
us,carlton,AL,31.3430556,-87.8455556
us,carmen,AL,31.6322222,-86.1891667
us,carney,AL,30.9272222,-87.7191667
us,carns,AL,34.8091667,-85.9741667
us,carolina,AL,31.2405556,-86.5277778
us,carpenter,AL,30.8569444,-87.8661111
